Date,Open,High,Low,Close,Adj Close,Volume
2022-06-29,56.139999,56.360001,55.389999,55.459999,55.103401,1987200
2022-06-30,54.869999,55.959999,54.470001,55.330002,54.974239,2691300
2022-07-01,55.320000,56.310001,55.110001,56.240002,55.878387,2294200
2022-07-05,55.160000,55.520000,54.130001,55.520000,55.163013,2079200
2022-07-06,55.099998,56.200001,54.799999,55.939999,55.580315,2242900
2022-07-07,56.509998,56.959999,56.220001,56.349998,55.987675,2304900
2022-07-08,56.750000,56.799999,56.200001,56.250000,55.888321,1814200
2022-07-11,56.130001,56.669998,55.700001,56.040001,55.679672,2060500
2022-07-12,55.700001,56.900002,55.220001,55.740002,55.381603,1948300
2022-07-13,55.369999,55.369999,54.070000,54.590000,54.238995,2084200
2022-07-14,53.270000,53.900002,53.040001,53.450001,53.106327,2175800
2022-07-15,54.040001,54.580002,53.750000,54.310001,53.960796,2038500
2022-07-18,54.660000,55.209999,53.939999,54.169998,53.821693,1893300
2022-07-19,54.930000,55.419998,54.630001,54.970001,54.616550,3283400
2022-07-20,54.619999,55.080002,54.369999,54.700001,54.348289,2495000
2022-07-21,54.700001,55.090000,54.009998,55.029999,54.676163,1824900
2022-07-22,55.220001,55.610001,54.750000,55.279999,54.924557,1802400
2022-07-25,55.700001,56.270000,55.480000,56.060001,55.699543,1505800
2022-07-26,55.889999,56.360001,55.459999,55.639999,55.282242,1969800
2022-07-27,55.779999,56.340000,55.299999,56.000000,55.639927,1819700
2022-07-28,55.889999,56.480000,55.220001,56.419998,56.057224,2181100
2022-07-29,56.599998,57.540001,56.349998,57.299999,56.931568,3758900
2022-08-01,56.840000,56.950001,56.049999,56.709999,56.345364,2515400
2022-08-02,58.410000,59.970001,57.540001,58.740002,58.362312,5509500
2022-08-03,58.720001,59.160000,57.910000,59.009998,58.630573,3137300
2022-08-04,59.270000,59.500000,59.009998,59.169998,58.789543,2642900
2022-08-05,59.430000,59.750000,59.160000,59.430000,59.047874,2123000
2022-08-08,60.000000,60.200001,59.509998,59.580002,59.196911,2257600
2022-08-09,59.790001,60.660000,59.480000,60.419998,60.031506,1978300
2022-08-10,61.150002,61.840000,60.830002,61.709999,61.313213,1995600
2022-08-11,62.189999,62.959999,62.049999,62.639999,62.237232,2205000
2022-08-12,62.730000,64.059998,62.660000,64.029999,63.618294,2090700
2022-08-15,63.410000,64.400002,63.320000,64.070000,63.658039,1769700
2022-08-16,63.869999,64.349998,63.680000,63.990002,63.578556,2543000
2022-08-17,63.360001,64.190002,63.290001,63.900002,63.489136,1721800
2022-08-18,64.000000,64.660004,63.779999,64.550003,64.134956,1703500
2022-08-19,64.440002,64.500000,63.410000,63.680000,63.270546,2246600
2022-08-22,62.930000,63.150002,62.040001,62.209999,61.809998,2354100
2022-08-23,61.900002,62.279999,61.480000,61.590000,61.590000,2290200
2022-08-24,61.590000,61.779999,61.200001,61.549999,61.549999,1694700
2022-08-25,61.720001,62.259998,61.560001,62.240002,62.240002,1482800
2022-08-26,62.470001,62.570000,60.830002,60.869999,60.869999,1999300
2022-08-29,60.299999,61.270000,60.169998,60.820000,60.820000,2019400
2022-08-30,60.779999,61.060001,60.029999,60.130001,60.130001,1819200
2022-08-31,60.220001,60.520000,59.389999,59.419998,59.419998,2752000
2022-09-01,59.470001,59.560001,58.540001,59.520000,59.520000,2716900
2022-09-02,59.990002,60.810001,59.160000,59.400002,59.400002,2401600
2022-09-06,59.560001,59.770000,59.029999,59.529999,59.529999,3117600
2022-09-07,59.310001,60.980000,59.259998,60.860001,60.860001,2838500
2022-09-08,60.770000,61.759998,60.090000,61.669998,61.669998,3072200
2022-09-09,62.000000,62.299999,61.750000,61.880001,61.880001,2154300
2022-09-12,62.000000,62.799999,61.910000,62.500000,62.500000,2099300
2022-09-13,61.630001,61.900002,60.639999,60.790001,60.790001,3448200
2022-09-14,60.840000,61.160000,59.660000,60.130001,60.130001,4152100
2022-09-15,60.230000,60.389999,59.490002,59.560001,59.560001,3436300
2022-09-16,59.419998,59.590000,58.619999,59.500000,59.500000,7803100
2022-09-19,58.950001,60.380001,58.770000,60.369999,60.369999,1803800
2022-09-20,60.080002,60.720001,59.700001,60.529999,60.529999,2580300
2022-09-21,61.000000,61.200001,59.790001,59.790001,59.790001,2754100
2022-09-22,60.150002,60.150002,58.610001,58.669998,58.669998,2441600
2022-09-23,58.110001,58.349998,57.070000,57.790001,57.790001,2711100
2022-09-26,57.400002,57.919998,56.570000,56.830002,56.830002,2511700
2022-09-27,57.320000,57.500000,56.029999,56.570000,56.570000,2277200
2022-09-28,56.380001,57.580002,56.110001,57.209999,57.209999,2526700
2022-09-29,56.840000,57.099998,56.040001,56.580002,56.580002,2435600
2022-09-30,56.790001,57.439999,56.070000,56.200001,56.200001,2931800
2022-10-03,56.880001,58.049999,56.119999,57.860001,57.860001,2319600
2022-10-04,58.459999,60.049999,58.160000,60.009998,60.009998,2381000
2022-10-05,59.320000,60.020000,59.200001,59.669998,59.669998,1659400
2022-10-06,59.360001,59.759998,59.040001,59.139999,59.139999,1811800
2022-10-07,58.799999,58.980000,57.310001,57.689999,57.689999,2404300
2022-10-10,58.209999,58.889999,57.500000,58.020000,58.020000,1946300
2022-10-11,57.799999,58.990002,57.689999,58.099998,58.099998,2595700
2022-10-12,58.020000,58.470001,57.389999,57.410000,57.410000,2034600
2022-10-13,56.599998,59.849998,56.259998,59.689999,59.689999,2639200
2022-10-14,60.009998,60.810001,58.970001,59.130001,59.130001,2437400
2022-10-17,60.040001,60.450001,59.270000,59.630001,59.630001,2361500
2022-10-18,60.700001,60.889999,59.470001,60.189999,60.189999,2283700
2022-10-19,59.950001,60.500000,59.459999,60.139999,60.139999,1765300
2022-10-20,60.000000,60.330002,58.919998,59.150002,59.150002,2243700
2022-10-21,59.330002,61.060001,59.180000,60.970001,60.970001,2486000
2022-10-24,61.180000,62.189999,60.950001,61.880001,61.880001,2352900
2022-10-25,61.410000,62.139999,61.270000,61.950001,61.950001,2461900
2022-10-26,62.310001,62.900002,61.910000,61.959999,61.959999,2276300
2022-10-27,62.400002,63.320000,62.360001,62.700001,62.700001,2345800
2022-10-28,63.009998,64.820000,62.889999,64.790001,64.790001,2583400
2022-10-31,64.620003,65.309998,64.199997,65.110001,65.110001,5193600
2022-11-01,64.970001,66.879997,64.360001,66.809998,66.809998,3874700
2022-11-02,66.559998,68.120003,66.230003,66.690002,66.690002,3970400
2022-11-03,65.949997,66.360001,65.389999,65.970001,65.970001,2881100
2022-11-04,66.889999,67.919998,66.309998,67.180000,67.180000,2906400
2022-11-07,67.389999,67.940002,66.750000,67.820000,67.820000,2011900
2022-11-08,67.519997,68.480003,66.900002,67.980003,67.980003,2100400
2022-11-09,68.230003,68.900002,67.459999,67.519997,67.519997,3055100
2022-11-10,69.000000,70.099998,68.290001,69.970001,69.970001,3500400
