Date,Open,High,Low,Close,Adj Close,Volume
2022-07-19,56.270000,57.599998,55.919998,57.509998,56.913124,811600
2022-07-20,57.509998,57.930000,57.270000,57.880001,57.279289,551500
2022-07-21,57.939999,58.970001,57.500000,58.950001,58.338181,777200
2022-07-22,59.049999,59.540001,58.580002,59.000000,58.387661,688600
2022-07-25,58.880001,59.450001,58.599998,58.919998,58.308491,656300
2022-07-26,58.770000,59.209999,58.360001,59.040001,58.427246,812600
2022-07-27,59.290001,60.680000,58.990002,60.540001,59.911678,1157900
2022-07-28,61.889999,61.889999,58.990002,60.990002,60.637459,1218200
2022-07-29,61.200001,63.639999,60.930000,63.270000,62.904278,1945700
2022-08-01,61.980000,62.799999,60.700001,61.930000,61.572025,1015300
2022-08-02,61.660000,62.049999,60.270000,60.470001,60.120464,992500
2022-08-03,60.709999,61.580002,60.299999,61.480000,61.124626,720500
2022-08-04,61.360001,62.060001,61.189999,61.290001,60.935722,569100
2022-08-05,60.509998,60.630001,59.599998,60.599998,60.249710,547800
2022-08-08,60.990002,61.860001,60.939999,61.500000,61.144508,516400
2022-08-09,61.169998,61.380001,60.009998,60.299999,59.951447,417000
2022-08-10,61.330002,61.849998,61.320000,61.700001,61.343353,435500
2022-08-11,62.130001,63.070000,61.840000,62.419998,62.059189,534500
2022-08-12,62.570000,63.910000,62.570000,63.869999,63.500809,714200
2022-08-15,63.549999,64.120003,63.020000,64.080002,63.709599,750200
2022-08-16,63.689999,65.089996,63.689999,64.330002,63.958153,737200
2022-08-17,63.669998,64.769997,63.209999,64.209999,63.838844,609800
2022-08-18,64.540001,64.750000,63.880001,64.110001,63.739422,453300
2022-08-19,63.779999,64.080002,62.320000,62.630001,62.267979,541900
2022-08-22,61.750000,62.060001,61.119999,61.290001,60.935722,540300
2022-08-23,61.209999,61.490002,60.639999,60.750000,60.398846,476000
2022-08-24,60.680000,61.049999,60.570000,60.959999,60.607628,381200
2022-08-25,61.259998,61.520000,60.590000,61.119999,60.766705,601400
2022-08-26,61.270000,61.779999,58.410000,58.430000,58.092255,589900
2022-08-29,57.910000,58.220001,57.279999,57.700001,57.366474,515700
2022-08-30,58.000000,58.290001,57.169998,57.439999,57.107975,531400
2022-08-31,57.430000,57.590000,56.330002,56.450001,56.123699,1413500
2022-09-01,56.049999,56.459999,55.680000,56.419998,56.093872,836400
2022-09-02,57.230000,57.610001,56.000000,56.270000,55.944740,678100
2022-09-06,56.330002,56.570000,55.520000,55.889999,55.566936,599900
2022-09-07,55.820000,57.310001,55.700001,57.209999,56.879307,769400
2022-09-08,56.680000,56.980000,56.070000,56.849998,56.521385,921500
2022-09-09,57.200001,57.880001,56.080002,56.290001,55.964626,1488500
2022-09-12,56.700001,57.080002,55.919998,56.169998,55.845318,1776900
2022-09-13,54.869999,55.130001,53.869999,54.180000,53.866821,1620900
2022-09-14,54.099998,54.240002,51.720001,52.270000,51.967861,1737400
2022-09-15,52.270000,53.709999,52.230000,52.919998,52.614101,2240000
2022-09-16,52.459999,52.459999,50.799999,51.720001,51.421043,2786000
2022-09-19,51.560001,52.759998,51.299999,52.590000,52.286011,893400
2022-09-20,51.990002,52.400002,50.860001,51.220001,50.923931,1364800
2022-09-21,51.820000,52.520000,51.040001,51.060001,50.764858,1473800
2022-09-22,50.910000,51.150002,50.250000,50.520000,50.227978,1036000
2022-09-23,50.000000,50.349998,49.299999,49.830002,49.541969,824600
2022-09-26,49.700001,50.189999,49.270000,49.410000,49.124393,901000
2022-09-27,50.099998,50.419998,48.889999,49.330002,49.044857,913900
2022-09-28,49.740002,50.689999,49.259998,50.450001,50.158382,1295000
2022-09-29,49.849998,49.849998,48.570000,48.730000,48.448322,737900
2022-09-30,48.740002,49.369999,48.099998,48.580002,48.299194,1036200
2022-10-03,49.040001,50.919998,48.990002,50.630001,50.337341,1208600
2022-10-04,51.389999,52.369999,51.389999,52.360001,52.057343,984300
2022-10-05,51.549999,52.099998,51.200001,51.500000,51.202312,980300
2022-10-06,51.209999,51.669998,50.750000,50.779999,50.486473,767400
2022-10-07,50.240002,50.279999,49.209999,49.500000,49.213875,1307400
2022-10-10,49.900002,50.139999,49.279999,49.580002,49.293411,876400
2022-10-11,49.580002,49.910000,48.950001,49.310001,49.024971,1175300
2022-10-12,49.240002,49.590000,48.740002,49.130001,48.846012,896200
2022-10-13,47.529999,49.389999,46.580002,48.860001,48.577572,3153000
2022-10-14,49.150002,49.599998,48.209999,49.040001,48.756535,2017600
2022-10-17,50.080002,51.869999,50.009998,51.610001,51.311676,2260800
2022-10-18,52.619999,52.970001,51.200001,51.759998,51.460808,1733200
2022-10-19,51.200001,51.820000,50.240002,50.770000,50.476532,1272300
2022-10-20,50.840000,51.169998,48.680000,48.759998,48.478149,955000
2022-10-21,49.070000,50.290001,48.669998,50.130001,49.840233,990200
2022-10-24,50.410000,51.310001,50.200001,50.799999,50.506359,840900
2022-10-25,50.860001,52.189999,50.860001,52.099998,51.798843,1033100
2022-10-26,52.119999,52.900002,51.660000,51.950001,51.649712,1416900
2022-10-27,53.070000,53.799999,51.770000,51.900002,51.600002,1332100
2022-10-28,51.959999,54.490002,51.919998,54.380001,54.380001,1063200
2022-10-31,54.060001,55.180000,53.880001,54.779999,54.779999,2528000
2022-11-01,55.290001,55.720001,54.099998,54.599998,54.599998,1110000
2022-11-02,54.330002,55.830002,53.700001,53.700001,53.700001,1144700
2022-11-03,53.250000,54.779999,53.080002,54.369999,54.369999,1099000
2022-11-04,55.169998,56.220001,54.980000,55.980000,55.980000,1008500
2022-11-07,56.099998,57.029999,55.360001,56.910000,56.910000,992000
2022-11-08,57.160000,57.369999,55.529999,55.970001,55.970001,1092400
2022-11-09,55.330002,55.900002,54.970001,55.049999,55.049999,983400
2022-11-10,57.540001,59.410000,57.020000,59.279999,59.279999,1431200
